transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date,province,expected_total,revenue_diff
TXN_5243325,Donut,1.0,2.0,2.0,Cash,In-store,,Saskatchewan,2.0,0.0
TXN_7193810,Coffee,4.0,3.5,14.0,Credit Card,,2023-07-31,Manitoba,14.0,0.0
TXN_6174846,Cookie,1.0,2.5,2.5,Digital Wallet,Takeaway,2023-11-16,British Columbia,2.5,0.0
TXN_9986034,Coffee,1.0,3.5,3.5,,,2023-11-29,British Columbia,3.5,0.0
TXN_3808207,Cookie,2.0,2.5,5.0,Credit Card,In-store,2023-01-10,Newfoundland,5.0,0.0
TXN_3844121,Donut,2.0,2.0,4.0,Credit Card,Takeaway,2023-01-13,Manitoba,4.0,0.0
TXN_5179846,Tea,2.0,3.0,6.0,Cash,,2023-04-11,British Columbia,6.0,0.0
TXN_9596301,Coffee,2.0,3.5,7.0,Credit Card,Takeaway,2023-09-22,British Columbia,7.0,0.0
TXN_5279454,Coffee,2.0,3.5,7.0,Credit Card,Takeaway,2023-02-07,British Columbia,7.0,0.0
TXN_4695008,Juice,3.0,4.5,13.5,Cash,In-store,2023-04-04,British Columbia,13.5,0.0
TXN_6868528,Juice,1.0,4.5,4.5,Digital Wallet,Takeaway,2023-08-24,Manitoba,4.5,0.0
TXN_5299450,Sandwich,1.0,8.0,8.0,Cash,In-store,2023-05-17,British Columbia,8.0,0.0
TXN_5872018,Tea,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-11-16,Newfoundland,12.0,0.0
TXN_9935853,Sandwich,1.0,8.0,8.0,Digital Wallet,In-store,2023-10-18,Newfoundland,8.0,0.0
TXN_3558759,Tea,1.0,3.0,3.0,,In-store,2023-01-05,Manitoba,3.0,0.0
TXN_9457161,Sandwich,1.0,8.0,8.0,Credit Card,Takeaway,2023-05-12,Newfoundland,8.0,0.0
TXN_6516784,Tea,1.0,3.0,3.0,Cash,In-store,2023-10-23,Manitoba,3.0,0.0
TXN_9729945,Salad,1.0,9.0,9.0,Digital Wallet,Takeaway,2023-04-14,Saskatchewan,9.0,0.0
TXN_1289594,Salad,1.0,9.0,9.0,,Takeaway,2023-06-28,British Columbia,9.0,0.0
TXN_1739076,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-12-19,British Columbia,3.5,0.0
TXN_4047804,Salad,1.0,9.0,9.0,Cash,In-store,2023-05-23,British Columbia,9.0,0.0
TXN_4914589,Tea,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-02-08,British Columbia,3.0,0.0
TXN_2798551,Coffee,3.0,3.5,10.5,Cash,In-store,2023-06-28,Newfoundland,10.5,0.0
TXN_2744644,Coffee,3.0,3.5,10.5,Credit Card,In-store,2023-10-16,British Columbia,10.5,0.0
TXN_9660167,Salad,1.0,9.0,9.0,Digital Wallet,In-store,2023-06-06,British Columbia,9.0,0.0
TXN_3561269,Salad,5.0,9.0,45.0,Digital Wallet,,2023-04-07,Newfoundland,45.0,0.0
TXN_1233014,Salad,2.0,9.0,18.0,,,2023-10-16,Saskatchewan,18.0,0.0
TXN_2966028,Sandwich,3.0,8.0,24.0,Credit Card,In-store,2023-03-27,Manitoba,24.0,0.0
TXN_3401905,,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-12-19,,3.5,0.0
TXN_7512129,Coffee,3.0,3.5,10.5,Digital Wallet,Takeaway,2023-06-08,Newfoundland,10.5,0.0
TXN_9686265,Tea,4.0,3.0,12.0,Credit Card,In-store,2023-12-31,British Columbia,12.0,0.0
TXN_3499910,Juice,1.0,4.5,4.5,Credit Card,In-store,2023-07-03,Saskatchewan,4.5,0.0
TXN_9025560,Refresher,2.0,5.0,10.0,Credit Card,In-store,2023-05-16,Saskatchewan,10.0,0.0
TXN_6479877,Coffee,3.0,3.5,10.5,Digital Wallet,In-store,2023-02-16,Manitoba,10.5,0.0
TXN_9989123,Juice,1.0,4.5,4.5,Cash,In-store,2023-06-22,Newfoundland,4.5,0.0
TXN_9341004,Sandwich,2.0,8.0,16.0,Credit Card,In-store,,British Columbia,16.0,0.0
TXN_4862692,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-10-19,Newfoundland,3.5,0.0
TXN_9373383,Donut,1.0,2.0,2.0,Cash,In-store,2023-10-10,Saskatchewan,2.0,0.0
TXN_3488871,Cookie,1.0,2.5,2.5,Credit Card,Takeaway,2023-12-26,Saskatchewan,2.5,0.0
TXN_2587036,Tea,2.0,3.0,6.0,Digital Wallet,In-store,2023-07-19,Newfoundland,6.0,0.0
TXN_1174216,Coffee,4.0,3.5,14.0,Credit Card,In-store,2023-11-24,Newfoundland,14.0,0.0
TXN_5860540,Coffee,2.0,3.5,7.0,Digital Wallet,Takeaway,2023-02-20,British Columbia,7.0,0.0
TXN_4278538,Coffee,1.0,3.5,3.5,Cash,In-store,2023-10-29,Newfoundland,3.5,0.0
TXN_8250136,Cookie,1.0,2.5,2.5,Credit Card,In-store,2023-02-24,Newfoundland,2.5,0.0
TXN_6401686,Tea,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-05-29,Newfoundland,9.0,0.0
TXN_9250249,Cookie,2.0,2.5,5.0,Digital Wallet,In-store,2023-11-09,,5.0,0.0
TXN_1248725,Donut,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-10-18,British Columbia,6.0,0.0
TXN_9207080,Tea,1.0,3.0,3.0,Credit Card,In-store,2023-12-13,Manitoba,3.0,0.0
TXN_1010736,Juice,2.0,4.5,9.0,Credit Card,Takeaway,2023-07-01,Newfoundland,9.0,0.0
TXN_9970935,Donut,1.0,2.0,2.0,Credit Card,In-store,2023-06-29,Saskatchewan,2.0,0.0
TXN_8136429,Salad,1.0,9.0,9.0,Credit Card,In-store,2023-10-12,Manitoba,9.0,0.0
TXN_7689352,Coffee,3.0,3.5,10.5,Digital Wallet,In-store,2023-05-30,British Columbia,10.5,0.0
TXN_3000725,Sandwich,2.0,8.0,16.0,Digital Wallet,In-store,2023-02-18,Manitoba,16.0,0.0
TXN_3000725,Salad,1.0,9.0,9.0,Credit Card,Takeaway,2023-08-12,Saskatchewan,9.0,0.0
TXN_2242426,Refresher,3.0,5.0,15.0,Cash,In-store,2023-08-03,Newfoundland,15.0,0.0
TXN_7906172,,2.0,3.0,6.0,Credit Card,Takeaway,2023-06-07,Manitoba,6.0,0.0
TXN_8485934,Donut,1.0,2.0,2.0,Credit Card,In-store,2023-01-19,British Columbia,2.0,0.0
TXN_5426223,Donut,4.0,2.0,8.0,Credit Card,Takeaway,2023-07-13,Saskatchewan,8.0,0.0
TXN_6252531,Tea,1.0,3.0,3.0,Credit Card,In-store,2023-05-12,Newfoundland,3.0,0.0
TXN_1425193,Coffee,3.0,3.5,10.5,Credit Card,In-store,2023-12-15,Manitoba,10.5,0.0
TXN_1767806,Coffee,3.0,3.5,10.5,Credit Card,In-store,2023-11-09,Newfoundland,10.5,0.0
TXN_4855295,Salad,1.0,9.0,9.0,Digital Wallet,Takeaway,2023-09-12,Manitoba,9.0,0.0
TXN_2259533,Sandwich,2.0,8.0,16.0,Credit Card,In-store,2023-02-23,Newfoundland,16.0,0.0
TXN_9651191,Salad,1.0,9.0,9.0,Digital Wallet,Takeaway,2023-04-07,,9.0,0.0
TXN_4504369,Coffee,3.0,3.5,10.5,Credit Card,In-store,2023-09-21,Newfoundland,10.5,0.0
TXN_6476172,Cookie,1.0,2.5,2.5,Cash,In-store,2023-06-14,British Columbia,2.5,0.0
TXN_7720112,Refresher,1.0,5.0,5.0,Cash,Takeaway,2023-08-11,Newfoundland,5.0,0.0
TXN_7127092,Juice,2.0,4.5,9.0,Cash,In-store,2023-06-10,Saskatchewan,9.0,0.0
TXN_9218491,Tea,2.0,3.0,6.0,Credit Card,Takeaway,2023-05-27,British Columbia,6.0,0.0
TXN_5943209,Cookie,2.0,2.5,5.0,Cash,In-store,2023-10-30,British Columbia,5.0,0.0
TXN_9796795,Tea,3.0,3.0,9.0,Cash,In-store,2023-01-11,Manitoba,9.0,0.0
TXN_2941503,Juice,2.0,4.5,9.0,Credit Card,Takeaway,2023-07-14,Newfoundland,9.0,0.0
TXN_5892132,Donut,3.0,2.0,6.0,,Takeaway,2023-01-20,Saskatchewan,6.0,0.0
TXN_3477837,Cookie,1.0,2.5,2.5,Cash,In-store,2023-09-13,Manitoba,2.5,0.0
TXN_6975812,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-07-28,British Columbia,7.0,0.0
TXN_5178837,Cookie,1.0,2.5,2.5,Credit Card,In-store,2023-07-28,,2.5,0.0
TXN_6275368,Donut,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-02-09,British Columbia,8.0,0.0
TXN_1285938,Donut,2.0,2.0,4.0,Credit Card,Takeaway,2023-01-04,Manitoba,4.0,0.0
TXN_4878367,Sandwich,4.0,8.0,32.0,Credit Card,In-store,2023-01-29,Newfoundland,32.0,0.0
TXN_6854714,Refresher,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-08-03,Newfoundland,15.0,0.0
TXN_9025438,Cookie,2.0,2.5,5.0,Cash,In-store,2023-02-10,British Columbia,5.0,0.0
TXN_9528036,Coffee,2.0,3.5,7.0,Cash,In-store,2023-01-17,Saskatchewan,7.0,0.0
TXN_4103965,Salad,2.0,9.0,18.0,Digital Wallet,In-store,2023-03-17,Manitoba,18.0,0.0
TXN_9934847,Coffee,2.0,3.5,7.0,Digital Wallet,In-store,2023-12-28,British Columbia,7.0,0.0
TXN_8824546,Donut,1.0,2.0,2.0,Credit Card,Takeaway,2023-11-05,Newfoundland,2.0,0.0
TXN_3357114,Salad,4.0,9.0,36.0,Cash,In-store,2023-11-06,Manitoba,36.0,0.0
TXN_3530864,Coffee,3.0,3.5,10.5,Digital Wallet,Takeaway,2023-11-03,Manitoba,10.5,0.0
TXN_8464440,Salad,3.0,9.0,27.0,Digital Wallet,Takeaway,2023-10-09,Saskatchewan,27.0,0.0
TXN_6917642,Juice,2.0,4.5,9.0,Digital Wallet,In-store,2023-06-13,British Columbia,9.0,0.0
TXN_3738586,Tea,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-11-06,British Columbia,3.0,0.0
TXN_4623839,Tea,2.0,3.0,6.0,Cash,In-store,2023-03-10,British Columbia,6.0,0.0
TXN_8955880,Tea,1.0,3.0,3.0,Credit Card,Takeaway,2023-09-07,Manitoba,3.0,0.0
TXN_9411257,Refresher,3.0,5.0,15.0,Credit Card,Takeaway,2023-05-28,British Columbia,15.0,0.0
TXN_3224917,Coffee,3.0,3.5,10.5,Digital Wallet,Takeaway,2023-09-01,Newfoundland,10.5,0.0
TXN_6057090,Donut,1.0,2.0,2.0,Credit Card,Takeaway,2023-12-31,Saskatchewan,2.0,0.0
TXN_9712652,Coffee,2.0,3.5,7.0,Digital Wallet,In-store,2023-01-17,Newfoundland,7.0,0.0
TXN_7802367,Cookie,2.0,2.5,5.0,Digital Wallet,Takeaway,2023-03-02,Saskatchewan,5.0,0.0
TXN_1981221,Tea,2.0,3.0,6.0,Credit Card,In-store,2023-08-17,British Columbia,6.0,0.0
TXN_2826100,Refresher,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-04-12,Saskatchewan,5.0,0.0
TXN_3917124,Donut,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-10-02,British Columbia,2.0,0.0
TXN_8193782,Tea,3.0,3.0,9.0,Cash,In-store,2023-11-01,British Columbia,9.0,0.0
TXN_6448159,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-10-30,Saskatchewan,3.5,0.0
TXN_6243707,Refresher,3.0,5.0,15.0,Digital Wallet,In-store,2023-09-21,Saskatchewan,15.0,0.0
TXN_6985171,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-03-22,British Columbia,7.0,0.0
TXN_2607528,Donut,4.0,2.0,8.0,Digital Wallet,,2023-03-30,Manitoba,8.0,0.0
TXN_6952136,Tea,5.0,3.0,15.0,Credit Card,Takeaway,2023-10-09,British Columbia,15.0,0.0
TXN_6004550,Tea,2.0,3.0,6.0,Cash,In-store,2023-09-07,Saskatchewan,6.0,0.0
TXN_9999985,Sandwich,1.0,8.0,8.0,Credit Card,In-store,2023-12-01,Newfoundland,8.0,0.0
TXN_6414622,Sandwich,2.0,8.0,16.0,Cash,In-store,2023-05-17,Saskatchewan,16.0,0.0
TXN_7399595,Coffee,1.0,3.5,3.5,Digital Wallet,In-store,2023-04-13,Newfoundland,3.5,0.0
TXN_5037358,Sandwich,1.0,8.0,8.0,Credit Card,Takeaway,2023-06-08,Manitoba,8.0,0.0
TXN_4046621,Salad,2.0,9.0,18.0,Cash,In-store,2023-04-18,British Columbia,18.0,0.0
TXN_6392674,,3.0,2.0,6.0,Digital Wallet,In-store,2023-06-20,Saskatchewan,6.0,0.0
TXN_9388424,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-02-08,British Columbia,3.5,0.0
TXN_3727761,Tea,1.0,3.0,3.0,Digital Wallet,In-store,2023-04-18,Manitoba,3.0,0.0
TXN_4217919,Coffee,2.0,3.5,7.0,,,2023-11-07,Saskatchewan,7.0,0.0
TXN_1911376,Coffee,4.0,3.5,14.0,Digital Wallet,Takeaway,2023-02-03,Newfoundland,14.0,0.0
TXN_9492299,Tea,1.0,3.0,3.0,Credit Card,In-store,2023-09-04,Manitoba,3.0,0.0
TXN_5709686,Sandwich,1.0,8.0,8.0,Cash,In-store,2023-08-15,Newfoundland,8.0,0.0
TXN_4045313,Coffee,4.0,3.5,14.0,Credit Card,Takeaway,2023-11-14,Manitoba,14.0,0.0
TXN_5063462,Cookie,1.0,2.5,2.5,Credit Card,In-store,2023-07-04,British Columbia,2.5,0.0
TXN_7545494,Refresher,2.0,5.0,10.0,Credit Card,In-store,2023-09-23,,10.0,0.0
TXN_9076803,Refresher,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-12-25,Newfoundland,10.0,0.0
TXN_3671380,Salad,1.0,9.0,9.0,Credit Card,Takeaway,2023-03-06,Manitoba,9.0,0.0
TXN_2136666,Coffee,2.0,3.5,7.0,Credit Card,,2023-01-03,Saskatchewan,7.0,0.0
TXN_6091326,Coffee,3.0,3.5,10.5,Credit Card,In-store,2023-05-26,Manitoba,10.5,0.0
TXN_7001983,Juice,1.0,4.5,4.5,Credit Card,In-store,2023-06-02,Manitoba,4.5,0.0
TXN_6405271,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-03-14,British Columbia,3.5,0.0
TXN_9798874,Coffee,2.0,3.5,7.0,Digital Wallet,Takeaway,2023-12-10,British Columbia,7.0,0.0
TXN_2147002,Donut,1.0,2.0,2.0,Cash,In-store,2023-03-02,British Columbia,2.0,0.0
TXN_4445183,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-08-14,Manitoba,7.0,0.0
TXN_9556067,Cookie,4.0,2.5,10.0,Cash,In-store,2023-02-21,Newfoundland,10.0,0.0
TXN_8060058,Cookie,4.0,2.5,10.0,,Takeaway,2023-03-04,,10.0,0.0
TXN_8986934,Juice,1.0,4.5,4.5,Credit Card,In-store,2023-08-31,British Columbia,4.5,0.0
TXN_7488125,Cookie,1.0,2.5,2.5,Digital Wallet,In-store,2023-11-26,Saskatchewan,2.5,0.0
TXN_3001326,Coffee,1.0,3.5,3.5,Digital Wallet,In-store,2023-11-09,Manitoba,3.5,0.0
TXN_5004065,Salad,4.0,9.0,36.0,Digital Wallet,In-store,2023-06-26,Saskatchewan,36.0,0.0
TXN_6180844,Cookie,2.0,2.5,5.0,Digital Wallet,In-store,2023-06-27,British Columbia,5.0,0.0
TXN_8760636,Coffee,3.0,3.5,10.5,Credit Card,In-store,2023-05-25,Newfoundland,10.5,0.0
TXN_3384274,Salad,2.0,9.0,18.0,Digital Wallet,Takeaway,2023-06-09,Newfoundland,18.0,0.0
TXN_9847184,Refresher,1.0,5.0,5.0,Digital Wallet,,,British Columbia,5.0,0.0
TXN_5971187,Coffee,2.0,3.5,7.0,Credit Card,Takeaway,2023-03-30,Saskatchewan,7.0,0.0
TXN_1121192,Coffee,2.0,3.5,7.0,Credit Card,Takeaway,2023-12-23,British Columbia,7.0,0.0
TXN_4511485,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-05-03,British Columbia,7.0,0.0
TXN_4579897,Donut,2.0,2.0,4.0,Cash,In-store,2023-05-17,Newfoundland,4.0,0.0
TXN_5451766,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-01-09,Saskatchewan,3.5,0.0
TXN_2472937,Cookie,1.0,2.5,2.5,Cash,In-store,2023-01-25,British Columbia,2.5,0.0
TXN_3018351,Sandwich,3.0,8.0,24.0,Digital Wallet,Takeaway,2023-08-14,Saskatchewan,24.0,0.0
TXN_1864557,Tea,3.0,3.0,9.0,Digital Wallet,In-store,2023-02-07,Newfoundland,9.0,0.0
TXN_4668087,Sandwich,1.0,8.0,8.0,Digital Wallet,In-store,2023-02-06,Newfoundland,8.0,0.0
TXN_5054335,Tea,1.0,3.0,3.0,Credit Card,In-store,2023-10-11,British Columbia,3.0,0.0
TXN_6944083,Tea,2.0,3.0,6.0,Credit Card,In-store,2023-03-22,Newfoundland,6.0,0.0
TXN_5708764,Cookie,2.0,2.5,5.0,Digital Wallet,Takeaway,2023-12-20,Newfoundland,5.0,0.0
TXN_3373609,Juice,1.0,4.5,4.5,Cash,In-store,2023-08-25,Saskatchewan,4.5,0.0
TXN_4209140,Coffee,2.0,3.5,7.0,Cash,In-store,2023-06-17,Manitoba,7.0,0.0
TXN_7535303,Coffee,5.0,3.5,17.5,Digital Wallet,In-store,2023-02-14,British Columbia,17.5,0.0
TXN_8837715,Tea,2.0,3.0,6.0,Cash,In-store,2023-06-19,British Columbia,6.0,0.0
TXN_1425408,Donut,2.0,2.0,4.0,Cash,In-store,2023-06-09,Manitoba,4.0,0.0
TXN_2157071,Coffee,3.0,3.5,10.5,Credit Card,In-store,2023-01-12,Newfoundland,10.5,0.0
TXN_7552889,Cookie,1.0,2.5,2.5,Digital Wallet,In-store,2023-08-12,Newfoundland,2.5,0.0
TXN_7820928,Cookie,1.0,2.5,2.5,Credit Card,In-store,2023-01-17,Manitoba,2.5,0.0
TXN_8413383,Coffee,2.0,3.5,7.0,Credit Card,Takeaway,2023-12-20,Newfoundland,7.0,0.0
TXN_4265051,Donut,2.0,2.0,4.0,Digital Wallet,In-store,2023-11-22,Newfoundland,4.0,0.0
TXN_1742315,,4.0,3.0,12.0,Cash,,2023-03-15,Saskatchewan,12.0,0.0
TXN_2264074,Tea,1.0,3.0,3.0,Cash,In-store,2023-11-15,British Columbia,3.0,0.0
TXN_9270143,Donut,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-11-20,British Columbia,2.0,0.0
TXN_5889549,Refresher,4.0,5.0,20.0,Credit Card,In-store,2023-07-12,British Columbia,20.0,0.0
TXN_1998069,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-04-30,British Columbia,3.5,0.0
TXN_8227092,Coffee,1.0,3.5,3.5,Digital Wallet,,2023-06-13,British Columbia,3.5,0.0
TXN_7935078,,2.0,8.0,16.0,Cash,Takeaway,2023-01-07,Newfoundland,16.0,0.0
TXN_2231990,,5.0,3.0,15.0,,,2023-02-02,British Columbia,15.0,0.0
TXN_1458273,Coffee,2.0,3.5,7.0,Credit Card,Takeaway,2023-02-27,Manitoba,7.0,0.0
TXN_2159953,Coffee,2.0,3.5,7.0,Cash,,2023-02-08,Newfoundland,7.0,0.0
TXN_2730088,Sandwich,2.0,8.0,16.0,Digital Wallet,Takeaway,2023-10-12,Newfoundland,16.0,0.0
TXN_6320810,Tea,5.0,3.0,15.0,Cash,In-store,2023-10-15,Newfoundland,15.0,0.0
TXN_5394019,Refresher,3.0,5.0,15.0,Digital Wallet,In-store,2023-08-24,British Columbia,15.0,0.0
TXN_1967158,Tea,1.0,3.0,3.0,Credit Card,Takeaway,2023-09-14,Saskatchewan,3.0,0.0
TXN_4885378,Tea,3.0,3.0,9.0,,In-store,2023-06-12,Manitoba,9.0,0.0
TXN_8391766,Cookie,3.0,2.5,7.5,Credit Card,In-store,2023-07-27,Saskatchewan,7.5,0.0
TXN_5612378,Coffee,2.0,3.5,7.0,Digital Wallet,Takeaway,2023-03-01,Manitoba,7.0,0.0
TXN_5553045,Donut,2.0,2.0,4.0,Credit Card,In-store,2023-05-25,,4.0,0.0
TXN_8160225,Sandwich,2.0,8.0,16.0,Cash,In-store,2023-06-23,Newfoundland,16.0,0.0
TXN_3281664,Sandwich,2.0,8.0,16.0,Credit Card,In-store,2023-07-18,British Columbia,16.0,0.0
TXN_7240547,Cookie,3.0,2.5,7.5,Digital Wallet,Takeaway,2023-02-15,British Columbia,7.5,0.0
TXN_1818010,Tea,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-08-10,Manitoba,3.0,0.0
TXN_1616811,Salad,1.0,9.0,9.0,Cash,Takeaway,2023-12-06,Manitoba,9.0,0.0
TXN_6627281,Juice,1.0,4.5,4.5,Cash,In-store,2023-06-15,British Columbia,4.5,0.0
TXN_3724080,Coffee,3.0,3.5,10.5,Cash,In-store,2023-11-15,Newfoundland,10.5,0.0
TXN_6479944,Coffee,2.0,3.5,7.0,Digital Wallet,Takeaway,2023-04-27,Manitoba,7.0,0.0
TXN_2050670,Coffee,2.0,3.5,7.0,Digital Wallet,Takeaway,2023-03-13,Manitoba,7.0,0.0
TXN_4253901,Donut,3.0,2.0,6.0,Credit Card,In-store,2023-07-24,Saskatchewan,6.0,0.0
TXN_8759443,Sandwich,2.0,8.0,16.0,Digital Wallet,In-store,2023-10-04,Newfoundland,16.0,0.0
TXN_6485333,Coffee,4.0,3.5,14.0,Credit Card,In-store,2023-11-16,,14.0,0.0
TXN_5661946,Juice,1.0,4.5,4.5,Digital Wallet,Takeaway,2023-04-05,British Columbia,4.5,0.0
TXN_1195745,Coffee,2.0,3.5,7.0,Digital Wallet,Takeaway,2023-01-11,British Columbia,7.0,0.0
TXN_6237093,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-03-29,British Columbia,7.0,0.0
TXN_8649309,Coffee,1.0,3.5,3.5,Digital Wallet,,2023-06-09,Newfoundland,3.5,0.0
TXN_1314368,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-11-06,Manitoba,3.5,0.0
TXN_3652697,Juice,1.0,4.5,4.5,Cash,Takeaway,2023-08-30,Newfoundland,4.5,0.0
TXN_4520774,Donut,3.0,2.0,6.0,Credit Card,,2023-01-02,Newfoundland,6.0,0.0
TXN_5252243,Tea,2.0,3.0,6.0,Digital Wallet,In-store,2023-08-21,Saskatchewan,6.0,0.0
TXN_2238897,Juice,2.0,4.5,9.0,Credit Card,In-store,2023-03-18,British Columbia,9.0,0.0
TXN_8839579,Salad,2.0,9.0,18.0,Credit Card,In-store,2023-04-13,Manitoba,18.0,0.0
TXN_8462095,,1.0,2.5,2.5,Credit Card,In-store,2023-12-25,British Columbia,2.5,0.0
TXN_5980904,Salad,4.0,9.0,36.0,Cash,Takeaway,2023-04-16,Newfoundland,36.0,0.0
TXN_4900335,Donut,1.0,2.0,2.0,Cash,In-store,2023-11-13,British Columbia,2.0,0.0
TXN_1400197,Tea,2.0,3.0,6.0,Credit Card,Takeaway,2023-12-25,Saskatchewan,6.0,0.0
TXN_6377356,Tea,1.0,3.0,3.0,Credit Card,In-store,2023-02-10,British Columbia,3.0,0.0
TXN_5504769,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-11-14,British Columbia,7.0,0.0
TXN_3327937,Sandwich,4.0,8.0,32.0,Digital Wallet,Takeaway,2023-07-27,British Columbia,32.0,0.0
TXN_8365950,Salad,5.0,9.0,45.0,,Takeaway,2023-01-03,Saskatchewan,45.0,0.0
TXN_6120722,Cookie,1.0,2.5,2.5,Digital Wallet,Takeaway,2023-07-07,British Columbia,2.5,0.0
TXN_1444320,Juice,1.0,4.5,4.5,Credit Card,Takeaway,2023-01-12,Saskatchewan,4.5,0.0
TXN_4796708,Tea,1.0,3.0,3.0,Digital Wallet,In-store,2023-05-02,Saskatchewan,3.0,0.0
TXN_7726936,Salad,1.0,9.0,9.0,,In-store,2023-07-02,Newfoundland,9.0,0.0
TXN_3599791,Sandwich,2.0,8.0,16.0,Digital Wallet,,2023-10-27,Newfoundland,16.0,0.0
TXN_8246821,Salad,2.0,9.0,18.0,Digital Wallet,In-store,2023-07-30,Saskatchewan,18.0,0.0
TXN_4208429,Sandwich,3.0,8.0,24.0,Digital Wallet,In-store,2023-12-18,Newfoundland,24.0,0.0
TXN_5715004,Coffee,2.0,3.5,7.0,Digital Wallet,Takeaway,2023-02-28,Manitoba,7.0,0.0
TXN_1923164,Coffee,1.0,3.5,3.5,Cash,Takeaway,2023-07-21,Saskatchewan,3.5,0.0
TXN_1240164,Refresher,3.0,5.0,15.0,,,2023-04-03,Manitoba,15.0,0.0
TXN_5292426,Coffee,3.0,3.5,10.5,Credit Card,In-store,2023-07-26,British Columbia,10.5,0.0
TXN_2745262,Tea,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-11-28,,6.0,0.0
TXN_3534124,Donut,4.0,2.0,8.0,Cash,,2023-08-01,British Columbia,8.0,0.0
TXN_3586966,Tea,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-01-24,Manitoba,9.0,0.0
TXN_9587862,Cookie,2.0,2.5,5.0,Cash,,2023-01-04,Manitoba,5.0,0.0
TXN_2903377,Sandwich,4.0,8.0,32.0,Digital Wallet,In-store,2023-01-20,Newfoundland,32.0,0.0
TXN_8695283,Juice,2.0,4.5,9.0,Digital Wallet,Takeaway,2023-04-06,British Columbia,9.0,0.0
TXN_8576136,Tea,2.0,3.0,6.0,Credit Card,Takeaway,2023-09-07,Manitoba,6.0,0.0
TXN_8030725,Sandwich,1.0,8.0,8.0,Cash,In-store,2023-09-19,Newfoundland,8.0,0.0
TXN_4120733,Refresher,3.0,5.0,15.0,Credit Card,,2023-08-31,British Columbia,15.0,0.0
TXN_2611398,Refresher,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-05-11,Newfoundland,5.0,0.0
TXN_2356825,Refresher,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-08-13,Newfoundland,10.0,0.0
TXN_2686722,Cookie,2.0,2.5,5.0,Digital Wallet,In-store,2023-03-28,Manitoba,5.0,0.0
TXN_6944120,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-02-10,Saskatchewan,7.0,0.0
TXN_8379736,Coffee,2.0,3.5,7.0,Credit Card,,2023-11-22,Newfoundland,7.0,0.0
TXN_3191014,Salad,2.0,9.0,18.0,Cash,In-store,2023-09-18,Saskatchewan,18.0,0.0
TXN_1981669,Salad,1.0,9.0,9.0,Cash,In-store,2023-10-30,British Columbia,9.0,0.0
TXN_7334380,Sandwich,3.0,8.0,24.0,Credit Card,In-store,2023-01-10,Newfoundland,24.0,0.0
TXN_5958325,Coffee,2.0,3.5,7.0,Cash,In-store,2023-09-27,British Columbia,7.0,0.0
TXN_5454100,Sandwich,3.0,8.0,24.0,Credit Card,Takeaway,2023-04-03,British Columbia,24.0,0.0
TXN_5958005,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-12-16,Newfoundland,3.5,0.0
TXN_9885446,Donut,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-05-13,British Columbia,4.0,0.0
TXN_6862796,Tea,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-11-09,Saskatchewan,6.0,0.0
TXN_7022321,Juice,1.0,4.5,4.5,Credit Card,In-store,2023-10-11,Manitoba,4.5,0.0
TXN_9723498,Coffee,3.0,3.5,10.5,Digital Wallet,In-store,2023-04-18,Newfoundland,10.5,0.0
TXN_7482054,Donut,1.0,2.0,2.0,Credit Card,In-store,2023-11-30,British Columbia,2.0,0.0
