transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date,province
TXN_6401686,tea,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-05-29,Newfoundland
TXN_9250249,cookie,2.0,2.5,5.0,Digital Wallet,In-store,2023-11-09,
TXN_1248725,Donut,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-10-18,British Columbia
TXN_9207080,tea,1.0,3.0,3.0,Credit Card,In-store,2023-12-13,Manitoba
TXN_1010736,Juice,2.0,4.5,9.0,Credit Card,Takeaway,2023-07-01,Newfoundland
TXN_9970935,Donut,1.0,2.0,2.0,Credit Card,In-store,2023-06-29,Saskatchewan
TXN_8136429,salad,1.0,9.0,9.0,Credit Card,In-store,2023-10-12,Manitoba
TXN_7689352,Coffee,3.0,3.5,10.5,Digital Wallet,In-store,2023-05-30,British Columbia
TXN_3000725,sandwhich,2.0,8.0,16.0,Digital Wallet,In-store,2023-02-18,Manitoba
TXN_3000725,salad,1.0,9.0,9.0,Credit Card,Takeaway,2023-08-12,Saskatchewan
TXN_2242426,refresher,3.0,5.0,15.0,Cash,In-store,2023-08-03,Newfoundland
TXN_7906172,,2.0,3.0,6.0,Credit Card,Takeaway,2023-06-07,Manitoba
TXN_8485934,Donut,1.0,2.0,2.0,Credit Card,In-store,2023-01-19,British Columbia
TXN_5426223,Donut,4.0,2.0,8.0,Credit Card,Takeaway,2023-07-13,Saskatchewan
TXN_6252531,tea,1.0,3.0,3.0,Credit Card,In-store,2023-05-12,Newfoundland
TXN_1425193,Coffee,3.0,3.5,10.5,Credit Card,In-store,2023-12-15,Manitoba
TXN_1767806,Coffee,3.0,3.5,10.5,Credit Card,In-store,2023-11-09,Newfoundland
TXN_4855295,salad,1.0,9.0,9.0,Digital Wallet,Takeaway,2023-09-12,Manitoba
TXN_2259533,sandwhich,2.0,8.0,16.0,Credit Card,In-store,2023-02-23,Newfoundland
TXN_9651191,salad,1.0,9.0,9.0,Digital Wallet,Takeaway,2023-04-07,
TXN_4504369,Coffee,3.0,3.5,10.5,Credit Card,In-store,2023-09-21,Newfoundland
TXN_6476172,cookie,1.0,2.5,2.5,Cash,In-store,2023-06-14,British Columbia
TXN_7720112,refresher,1.0,5.0,5.0,Cash,Takeaway,2023-08-11,Newfoundland
TXN_7127092,Juice,2.0,4.5,9.0,Cash,In-store,2023-06-10,Saskatchewan
TXN_9218491,tea,2.0,3.0,6.0,Credit Card,Takeaway,2023-05-27,British Columbia
TXN_5943209,cookie,2.0,2.5,5.0,Cash,In-store,2023-10-30,British Columbia
TXN_9796795,tea,3.0,3.0,9.0,Cash,In-store,2023-01-11,Manitoba
TXN_2941503,juicee,2.0,4.5,9.0,Credit Card,Takeaway,2023-07-14,Newfoundland
TXN_5892132,Donut,3.0,2.0,6.0, ,Takeaway,2023-01-20,Saskatchewan
TXN_3477837,cookie,1.0,2.5,2.5,Cash,In-store,2023-09-13,Manitoba
TXN_6975812,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-07-28,British Columbia
TXN_5178837,cookie,1.0,2.5,2.5,Credit Card,In-store,2023-07-28,
TXN_6275368,doughnut,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-02-09,British Columbia
TXN_1285938,Donut,2.0,2.0,4.0,Credit Card,Takeaway,2023-01-04,Manitoba
TXN_4878367,Sandwich,4.0,8.0,32.0,Credit Card,In-store,2023-01-29,Newfoundland
TXN_6854714,refresher,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-08-03,Newfoundland
TXN_9025438,cookie,2.0,2.5,5.0,Cash,In-store,2023-02-10,British Columbia
TXN_9528036,Coffee,2.0,3.5,7.0,Cash,In-store,2023-01-17,Saskatchewan
TXN_4103965,salad,2.0,9.0,18.0,Digital Wallet,In-store,2023-03-17,Manitoba
TXN_9934847,Coffee,2.0,3.5,7.0,Digital Wallet,In-store,2023-12-28,British Columbia
TXN_8824546,Donut,1.0,2.0,2.0,Credit Card,Takeaway,2023-11-05,Newfoundland
TXN_3357114,salad,4.0,9.0,36.0,Cash,In-store,2023-11-06,Manitoba
TXN_3530864,Coffee,3.0,3.5,10.5,Digital Wallet,Takeaway,2023-11-03,Manitoba
TXN_8464440,salad,3.0,9.0,27.0,Digital Wallet,Takeaway,2023-10-09,Saskatchewan
TXN_6917642,Juice,2.0,4.5,9.0,Digital Wallet,In-store,2023-06-13,British Columbia
TXN_3738586,tea,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-11-06,British Columbia
TXN_4623839,tea,2.0,3.0,6.0,Cash,In-store,2023-03-10,British Columbia
TXN_8955880,tea,1.0,3.0,3.0,Credit Card,Takeaway,2023-09-07,Manitoba
TXN_9411257,refresher,3.0,5.0,15.0,Credit Card,Takeaway,2023-05-28,British Columbia
TXN_3224917,Coffee,3.0,3.5,10.5,Digital Wallet,Takeaway,2023-09-01,Newfoundland
TXN_6057090,Donut,1.0,2.0,2.0,Credit Card,Takeaway,2023-12-31,Saskatchewan
TXN_9712652,Coffee,2.0,3.5,7.0,Digital Wallet,In-store,2023-01-17,Newfoundland
TXN_7802367,cookie,2.0,2.5,5.0,Digital Wallet,Takeaway,2023-03-02,Saskatchewan
TXN_1981221,tea,2.0,3.0,6.0,Credit Card,In-store,2023-08-17,British Columbia
TXN_2826100,refresher,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-04-12,Saskatchewan
TXN_3917124,Donut,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-10-02,British Columbia
TXN_8193782,Tea,3.0,3.0,9.0,Cash,In-store,2023-11-01,British Columbia
TXN_6448159,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-10-30,Saskatchewan
TXN_6243707,refresher,3.0,5.0,15.0,Digital Wallet,In-store,2023-09-21,Saskatchewan
TXN_6985171,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-03-22,British Columbia
TXN_2607528,Donut,4.0,2.0,8.0,Digital Wallet, ,2023-03-30,Manitoba
TXN_6952136,tea,5.0,3.0,15.0,Credit Card,Takeaway,2023-10-09,British Columbia
TXN_6004550,tea,2.0,3.0,6.0,Cash,In-store,2023-09-07,Saskatchewan
TXN_9999985,Sandwich,1.0,8.0,8.0,Credit Card,In-store,2023-12-01,Newfoundland
TXN_6414622,sandwhich,2.0,8.0,16.0,Cash,In-store,2023-05-17,Saskatchewan
TXN_7399595,Coffee,1.0,3.5,3.5,Digital Wallet,In-store,2023-04-13,Newfoundland
TXN_5037358,Sandwich,1.0,8.0,8.0,Credit Card,Takeaway,2023-06-08,Manitoba
TXN_4046621,salad,2.0,9.0,18.0,Cash,In-store,2023-04-18,British Columbia
TXN_6392674,,3.0,2.0,6.0,Digital Wallet,In-store,2023-06-20,Saskatchewan
TXN_9388424,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-02-08,British Columbia
TXN_3727761,Tea,1.0,3.0,3.0,Digital Wallet,In-store,2023-04-18,Manitoba
TXN_4217919,Coffee,2.0,3.5,7.0,,,2023-11-07,Saskatchewan
TXN_1911376,Coffee,4.0,3.5,14.0,Digital Wallet,Takeaway,2023-02-03,Newfoundland
TXN_9492299,tea,1.0,3.0,3.0,Credit Card,In-store,2023-09-04,Manitoba
TXN_5709686,Sandwich,1.0,8.0,8.0,Cash,In-store,2023-08-15,Newfoundland
TXN_4045313,Coffee,4.0,3.5,14.0,Credit Card,Takeaway,2023-11-14,Manitoba
TXN_5063462,cookie,1.0,2.5,2.5,Credit Card,In-store,2023-07-04,British Columbia
TXN_7545494,refresher,2.0,5.0,10.0,Credit Card,In-store,2023-09-23,
TXN_9076803,refresher,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-12-25,Newfoundland
TXN_3671380,salad,1.0,9.0,9.0,Credit Card,Takeaway,2023-03-06,Manitoba
TXN_2136666,Coffee,2.0,3.5,7.0,Credit Card,,2023-01-03,Saskatchewan
TXN_6091326,Coffee,3.0,3.5,10.5,Credit Card,In-store,2023-05-26,Manitoba
TXN_7001983,juic,1.0,4.5,4.5,Credit Card,In-store,2023-06-02,Manitoba
TXN_6405271,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-03-14,British Columbia
TXN_9798874,Coffee,2.0,3.5,7.0,Digital Wallet,Takeaway,2023-12-10,British Columbia
TXN_2147002,doughnut,1.0,2.0,2.0,Cash,In-store,2023-03-02,British Columbia
TXN_4445183,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-08-14,Manitoba
TXN_9556067,cookie,4.0,2.5,10.0,Cash,In-store,2023-02-21,Newfoundland
TXN_8060058,cookie,4.0,2.5,10.0, ,Takeaway,2023-03-04,
TXN_8986934,Juice,1.0,4.5,4.5,Credit Card,In-store,2023-08-31,British Columbia
TXN_7488125,cookie,1.0,2.5,2.5,Digital Wallet,In-store,2023-11-26,Saskatchewan
TXN_3001326,Coffee,1.0,3.5,3.5,Digital Wallet,In-store,2023-11-09,Manitoba
TXN_5004065,salad,4.0,9.0,36.0,Digital Wallet,In-store,2023-06-26,Saskatchewan
TXN_6180844,cookie,2.0,2.5,5.0,Digital Wallet,In-store,2023-06-27,British Columbia
TXN_8760636,Coffee,3.0,3.5,10.5,Credit Card,In-store,2023-05-25,Newfoundland
TXN_3384274,salad,2.0,9.0,18.0,Digital Wallet,Takeaway,2023-06-09,Newfoundland
TXN_9847184,refresher,1.0,5.0,5.0,Digital Wallet,,,British Columbia
TXN_5971187,Coffee,2.0,3.5,7.0,Credit Card,Takeaway,2023-03-30,Saskatchewan
TXN_1121192,Coffee,2.0,3.5,7.0,Credit Card,Takeaway,2023-12-23,British Columbia
TXN_4511485,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-05-03,British Columbia
TXN_4579897,Donut,2.0,2.0,4.0,Cash,In-store,2023-05-17,Newfoundland
TXN_5451766,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-01-09,Saskatchewan
TXN_2472937,cookie,1.0,2.5,2.5,Cash,In-store,2023-01-25,British Columbia
TXN_3018351,Sandwich,3.0,8.0,24.0,Digital Wallet,Takeaway,2023-08-14,Saskatchewan
TXN_1864557,tea,3.0,3.0,9.0,Digital Wallet,In-store,2023-02-07,Newfoundland
TXN_4668087,Sandwich,1.0,8.0,8.0,Digital Wallet,In-store,2023-02-06,Newfoundland
TXN_5054335,tea,1.0,3.0,3.0,Credit Card,In-store,2023-10-11,British Columbia
TXN_6944083,tea,2.0,3.0,6.0,Credit Card,In-store,2023-03-22,Newfoundland
TXN_5708764,cookie,2.0,2.5,5.0,Digital Wallet,Takeaway,2023-12-20,Newfoundland
TXN_3373609,Juice,1.0,4.5,4.5,Cash,In-store,2023-08-25,Saskatchewan
TXN_4209140,Coffee,2.0,3.5,7.0,Cash,In-store,2023-06-17,Manitoba
TXN_7535303,Coffee,5.0,3.5,17.5,Digital Wallet,In-store,2023-02-14,British Columbia
TXN_8837715,tea,2.0,3.0,6.0,Cash,In-store,2023-06-19,British Columbia
TXN_1425408,Donut,2.0,2.0,4.0,Cash,In-store,2023-06-09,Manitoba
TXN_2157071,Coffee,3.0,3.5,10.5,Credit Card,In-store,2023-01-12,Newfoundland
TXN_7552889,cookie,1.0,2.5,2.5,Digital Wallet,In-store,2023-08-12,Newfoundland
TXN_7820928,cookie,1.0,2.5,2.5,Credit Card,In-store,2023-01-17,Manitoba
TXN_8413383,Coffee,2.0,3.5,7.0,Credit Card,Takeaway,2023-12-20,Newfoundland
TXN_4265051,Donut,2.0,2.0,4.0,Digital Wallet,In-store,2023-11-22,Newfoundland
TXN_1742315,,4.0,3.0,12.0,Cash, ,2023-03-15,Saskatchewan
TXN_2264074,tea,1.0,3.0,3.0,Cash,In-store,2023-11-15,British Columbia
TXN_9270143,Donut,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-11-20,British Columbia
TXN_5889549,refresher,4.0,5.0,20.0,Credit Card,In-store,2023-07-12,British Columbia
TXN_1998069,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-04-30,British Columbia
TXN_8227092,Coffee,1.0,3.5,3.5,Digital Wallet,,2023-06-13,British Columbia
TXN_7935078,,2.0,8.0,16.0,Cash,Takeaway,2023-01-07,Newfoundland
TXN_2231990,,5.0,3.0,15.0,,,2023-02-02,British Columbia
TXN_1458273,Coffee,2.0,3.5,7.0,Credit Card,Takeaway,2023-02-27,Manitoba
TXN_2159953,Coffee,2.0,3.5,7.0,Cash,,2023-02-08,Newfoundland
TXN_2730088,Sandwich,2.0,8.0,16.0,Digital Wallet,Takeaway,2023-10-12,Newfoundland
TXN_6320810,tea,5.0,3.0,15.0,Cash,In-store,2023-10-15,Newfoundland
TXN_5394019,refresher,3.0,5.0,15.0,Digital Wallet,In-store,2023-08-24,British Columbia
TXN_1967158,tea,1.0,3.0,3.0,Credit Card,Takeaway,2023-09-14,Saskatchewan
TXN_4885378,tea,3.0,3.0,9.0,,In-store,2023-06-12,Manitoba
TXN_8391766,cookie,3.0,2.5,7.5,Credit Card,In-store,2023-07-27,Saskatchewan
TXN_5612378,Coffee,2.0,3.5,7.0,Digital Wallet,Takeaway,2023-03-01,Manitoba
TXN_5553045,Donut,2.0,2.0,4.0,Credit Card,In-store,2023-05-25,
TXN_8160225,Sandwich,2.0,8.0,16.0,Cash,In-store,2023-06-23,Newfoundland
TXN_3281664,Sandwich,2.0,8.0,16.0,Credit Card,In-store,2023-07-18,British Columbia
TXN_7240547,cookie,3.0,2.5,7.5,Digital Wallet,Takeaway,2023-02-15,British Columbia
TXN_1818010,tea,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-08-10,Manitoba
TXN_1616811,salad,1.0,9.0,9.0,Cash,Takeaway,2023-12-06,Manitoba
TXN_6627281,Juice,1.0,4.5,4.5,Cash,In-store,2023-06-15,British Columbia
TXN_3724080,Coffee,3.0,3.5,10.5,Cash,In-store,2023-11-15,Newfoundland
TXN_6479944,Coffee,2.0,3.5,7.0,Digital Wallet,Takeaway,2023-04-27,Manitoba
TXN_2050670,Coffee,2.0,3.5,7.0,Digital Wallet,Takeaway,2023-03-13,Manitoba
TXN_4253901,Donut,3.0,2.0,6.0,Credit Card,In-store,2023-07-24,Saskatchewan
TXN_8759443,sandwhich,2.0,8.0,16.0,Digital Wallet,In-store,2023-10-04,Newfoundland
TXN_6485333,Coffee,4.0,3.5,14.0,Credit Card,In-store,2023-11-16,
TXN_5661946,Juice,1.0,4.5,4.5,Digital Wallet,Takeaway,2023-04-05,British Columbia
TXN_1195745,Coffee,2.0,3.5,7.0,Digital Wallet,Takeaway,2023-01-11,British Columbia
TXN_6237093,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-03-29,British Columbia
TXN_8649309,Coffee,1.0,3.5,3.5,Digital Wallet,,2023-06-09,Newfoundland
TXN_1314368,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-11-06,Manitoba
TXN_3652697,Juice,1.0,4.5,4.5,Cash,Takeaway,2023-08-30,Newfoundland
TXN_4520774,Donut,3.0,2.0,6.0,Credit Card,,2023-01-02,Newfoundland
TXN_5252243,tea,2.0,3.0,6.0,Digital Wallet,In-store,2023-08-21,Saskatchewan
TXN_2238897,Juice,2.0,4.5,9.0,Credit Card,In-store,2023-03-18,British Columbia
TXN_8839579,salad,2.0,9.0,18.0,Credit Card,In-store,2023-04-13,Manitoba
TXN_8462095,,1.0,2.5,2.5,Credit Card,In-store,2023-12-25,British Columbia
TXN_5980904,salad,4.0,9.0,36.0,Cash,Takeaway,2023-04-16,Newfoundland
TXN_4900335,Donut,1.0,2.0,2.0,Cash,In-store,2023-11-13,British Columbia
TXN_1400197,tea,2.0,3.0,6.0,Credit Card,Takeaway,2023-12-25,Saskatchewan
TXN_6377356,tea,1.0,3.0,3.0,Credit Card,In-store,2023-02-10,British Columbia
TXN_5504769,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-11-14,British Columbia
TXN_3327937,Sandwich,4.0,8.0,32.0,Digital Wallet,Takeaway,2023-07-27,British Columbia
TXN_8365950,salad,5.0,9.0,45.0,,Takeaway,2023-01-03,Saskatchewan
TXN_6120722,cookie,1.0,2.5,2.5,Digital Wallet,Takeaway,2023-07-07,British Columbia
TXN_1444320,Juice,1.0,4.5,4.5,Credit Card,Takeaway,2023-01-12,Saskatchewan
TXN_4796708,tea,1.0,3.0,3.0,Digital Wallet,In-store,2023-05-02,Saskatchewan
TXN_7726936,salad,1.0,9.0,9.0,,In-store,2023-07-02,Newfoundland
TXN_3599791,Sandwich,2.0,8.0,16.0,Digital Wallet, ,2023-10-27,Newfoundland
TXN_8246821,salad,2.0,9.0,18.0,Digital Wallet,In-store,2023-07-30,Saskatchewan
TXN_4208429,sandwhich,3.0,8.0,24.0,Digital Wallet,In-store,2023-12-18,Newfoundland
TXN_5715004,Coffee,2.0,3.5,7.0,Digital Wallet,Takeaway,2023-02-28,Manitoba
TXN_1923164,Coffee,1.0,3.5,3.5,Cash,Takeaway,2023-07-21,Saskatchewan
TXN_1240164,refresher,3.0,5.0,15.0,,,2023-04-03,Manitoba
TXN_5292426,Coffee,3.0,3.5,10.5,Credit Card,In-store,2023-07-26,British Columbia
TXN_2745262,tea,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-11-28,
TXN_3534124,doughnut,4.0,2.0,8.0,Cash, ,2023-08-01,British Columbia
TXN_3586966,tea,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-01-24,Manitoba
TXN_9587862,cookie,2.0,2.5,5.0,Cash,,2023-01-04,Manitoba
TXN_2903377,Sandwich,4.0,8.0,32.0,Digital Wallet,In-store,2023-01-20,Newfoundland
TXN_8695283,Juice,2.0,4.5,9.0,Digital Wallet,Takeaway,2023-04-06,British Columbia
TXN_8576136,tea,2.0,3.0,6.0,Credit Card,Takeaway,2023-09-07,Manitoba
TXN_8030725,Sandwich,1.0,8.0,8.0,Cash,In-store,2023-09-19,Newfoundland
TXN_4120733,refresher,3.0,5.0,15.0,Credit Card,,2023-08-31,British Columbia
TXN_2611398,refresher,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-05-11,Newfoundland
TXN_2356825,refresher,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-08-13,Newfoundland
TXN_2686722,cookie,2.0,2.5,5.0,Digital Wallet,In-store,2023-03-28,Manitoba
TXN_6944120,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-02-10,Saskatchewan
TXN_8379736,Coffee,2.0,3.5,7.0,Credit Card,,2023-11-22,Newfoundland
TXN_3191014,salad,2.0,9.0,18.0,Cash,In-store,2023-09-18,Saskatchewan
TXN_1981669,salad,1.0,9.0,9.0,Cash,In-store,2023-10-30,British Columbia
TXN_7334380,Sandwich,3.0,8.0,24.0,Credit Card,In-store,2023-01-10,Newfoundland
TXN_5958325,Coffee,2.0,3.5,7.0,Cash,In-store,2023-09-27,British Columbia
TXN_5454100,Sandwich,3.0,8.0,24.0,Credit Card,Takeaway,2023-04-03,British Columbia
TXN_5958005,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-12-16,Newfoundland
TXN_9885446,Donut,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-05-13,British Columbia
TXN_6862796,tea,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-11-09,Saskatchewan
TXN_7022321,Juice,1.0,4.5,4.5,Credit Card,In-store,2023-10-11,Manitoba
TXN_9723498,Coffee,3.0,3.5,10.5,Digital Wallet,In-store,2023-04-18,Newfoundland
TXN_7482054,doughnut,1.0,2.0,2.0,Credit Card,In-store,2023-11-30,British Columbia
TXN_5667051,tea,2.0,3.0,6.0,Cash,Takeaway,2023-10-12,Manitoba
TXN_7785545,Sandwich,2.0,8.0,16.0,Credit Card,In-store,2023-09-02,British Columbia
TXN_3673554,Sandwich,2.0,8.0,16.0,Credit Card,In-store,2023-07-25,British Columbia
TXN_4243748,refresher,2.0,5.0,10.0,Credit Card,In-store,2023-08-04,British Columbia
TXN_5759584,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-02-08,British Columbia
TXN_4348797,tea,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-06-27,Newfoundland
TXN_8406708,cookie,1.0,2.5,2.5,Cash,,2023-10-21,Manitoba
TXN_5674083,tea,2.0,3.0,6.0,Digital Wallet,,2023-05-09,Manitoba
TXN_1830309,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-06-06,Manitoba
TXN_9622453,Donut,2.0,2.0,4.0,Credit Card,In-store,2023-04-24,Newfoundland
TXN_5666058,Sandwich,2.0,8.0,16.0,,,2023-10-16,Saskatchewan
TXN_1191082,Coffee,3.0,3.5,10.5,Cash,In-store,2023-02-22,Saskatchewan
TXN_3380387,Coffee,2.0,3.5,7.0,Digital Wallet,Takeaway,2023-12-27,British Columbia
TXN_7029904,Juice,1.0,4.5,4.5,Credit Card,In-store,2023-08-08,Manitoba
TXN_8362578,Sandwich,2.0,8.0,16.0,Cash,In-store,2023-07-11,British Columbia
TXN_8669922,Coffee,2.0,3.5,7.0,Cash,In-store,2023-03-14,Saskatchewan
TXN_2152185,tea,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-06-08,British Columbia
TXN_2304638,Sandwich,1.0,8.0,8.0,Digital Wallet,Takeaway,2023-11-20,Saskatchewan
TXN_3302127,Coffee,2.0,3.5,7.0,Cash,In-store,2023-04-12,British Columbia
TXN_9712513,salad,1.0,9.0,9.0,Cash,In-store,2023-04-12,Manitoba
TXN_2652582,Sandwich,1.0,8.0,8.0,Credit Card,Takeaway,2023-10-06,Manitoba
TXN_4477338,tea,1.0,3.0,3.0,Digital Wallet, ,2023-11-27,British Columbia
TXN_8284672,Juice,1.0,4.5,4.5,Digital Wallet,Takeaway,2023-11-06,British Columbia
TXN_4818305,Donut,1.0,2.0,2.0,Credit Card,Takeaway,2023-08-01,British Columbia
TXN_6752688,Coffee,2.0,3.5,7.0,Digital Wallet,Takeaway,2023-03-17,
TXN_1815477,Sandwich,1.0,8.0,8.0,Credit Card,In-store,2023-05-23,
TXN_4258362,doughnut,1.0,2.0,2.0,Cash,In-store,2023-11-01,Manitoba
TXN_6618629,tea,1.0,3.0,3.0,Credit Card,In-store,2023-10-18,Manitoba
TXN_7419536,tea,2.0,3.0,6.0,Credit Card,Takeaway,2023-04-20,Manitoba
TXN_5635569,tea,3.0,3.0,9.0,Credit Card,In-store,2023-09-22,Manitoba
TXN_1157013,tea,2.0,3.0,6.0,Credit Card,,,British Columbia
TXN_9544014,cookie,2.0,2.5,5.0,Cash,In-store,2023-10-31,Manitoba
TXN_3035959,Sandwich,2.0,8.0,16.0,Credit Card,Takeaway,,British Columbia
TXN_3174228,tea,1.0,3.0,3.0,Credit Card,In-store,2023-11-22,
TXN_5763738,tea,1.0,3.0,3.0,Digital Wallet,In-store,2023-01-21,Newfoundland
TXN_6853507,tea,1.0,3.0,3.0,Digital Wallet,In-store,,Saskatchewan
TXN_8857011,tea,1.0,3.0,3.0,Cash,In-store,2023-10-17,British Columbia
TXN_9222551,Coffee,1.0,3.5,3.5,Digital Wallet,,2023-02-21,British Columbia
TXN_4343463,Coffee,2.0,3.5,7.0,Digital Wallet,Takeaway,2023-10-18,British Columbia
TXN_7994848,tea,1.0,3.0,3.0,Credit Card,In-store,2023-05-26,Manitoba
TXN_2738361,Donut,4.0,2.0,8.0,Digital Wallet,,2023-12-11,Manitoba
TXN_8864804,cookie,3.0,2.5,7.5,,Takeaway,2023-09-20,British Columbia
TXN_9245447,Donut,5.0,2.0,10.0,Credit Card,In-store,,Newfoundland
TXN_4795209,refresher,1.0,5.0,5.0,Credit Card,In-store,2023-06-21,Manitoba
TXN_9535529,cookie,3.0,2.5,7.5,Cash,In-store,2023-12-28,Saskatchewan
TXN_1392700,refresher,3.0,5.0,15.0,Credit Card,Takeaway,2023-04-28,Saskatchewan
TXN_5082765,refresher,4.0,5.0,20.0,Cash,Takeaway,2023-08-08,Saskatchewan
TXN_4964376,Donut,2.0,2.0,4.0,,In-store,2023-01-09,
TXN_3332804,Donut,3.0,2.0,6.0,Credit Card,Takeaway,2023-02-18,
TXN_2067883,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-10-20,British Columbia
TXN_2638109,cookie,1.0,2.5,2.5,Digital Wallet,Takeaway,2023-03-01,Saskatchewan
TXN_3792935,Donut,1.0,2.0,2.0,Credit Card,In-store,2023-12-11,Manitoba
TXN_3191460,Sandwich,4.0,8.0,32.0,Credit Card,In-store,2023-06-13,Newfoundland
TXN_2500086,salad,1.0,9.0,9.0,Digital Wallet,In-store,2023-08-30,British Columbia
TXN_4560914,Sandwich,1.0,8.0,8.0,Credit Card,Takeaway,2023-08-14,British Columbia
TXN_6850601,Donut,4.0,2.0,8.0,Credit Card,In-store,2023-05-29,Saskatchewan
TXN_1670122,tea,1.0,3.0,3.0,Digital Wallet,In-store,2023-10-20,British Columbia
TXN_5907262,salad,3.0,9.0,27.0,Credit Card,In-store,2023-06-09,British Columbia
TXN_3458980,Juice,3.0,4.5,13.5,Credit Card,In-store,2023-09-11,Newfoundland
TXN_3254011,salad,1.0,9.0,9.0,Credit Card,In-store,2023-11-16,British Columbia
TXN_8319989,Juice,1.0,4.5,4.5,Digital Wallet,In-store,2023-06-16,Manitoba
TXN_1513694,Coffee,2.0,3.5,7.0,Cash,In-store,2023-10-07,British Columbia
TXN_9032980,Juice,5.0,4.5,22.5,Cash,In-store,2023-01-19,British Columbia
TXN_8384566,Coffee,3.0,3.5,10.5,Cash,In-store,2023-04-12,British Columbia
TXN_6566026,salad,1.0,9.0,9.0,Credit Card,In-store,2023-02-05,British Columbia
TXN_2765967,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-12-19,British Columbia
TXN_9755314,Donut,1.0,2.0,2.0,Cash,In-store,,Newfoundland
TXN_8746662,Sandwich,3.0,8.0,24.0,Credit Card,In-store,2023-11-12,Saskatchewan
TXN_3745878,Sandwich,1.0,8.0,8.0,Digital Wallet,Takeaway,2023-01-05,Newfoundland
TXN_9945922,Donut,1.0,2.0,2.0,Digital Wallet,In-store,2023-06-09,British Columbia
TXN_3816688,salad,3.0,9.0,27.0,Digital Wallet,Takeaway,2023-08-18,British Columbia
TXN_6582405,Donut,2.0,2.0,4.0,Digital Wallet,In-store,2023-03-08,Saskatchewan
TXN_8491181,Coffee,1.0,3.5,3.5,Credit Card,,2023-02-27,Saskatchewan
TXN_2042461,Sandwich,3.0,8.0,24.0,Cash,In-store,2023-11-22,Manitoba
TXN_8642871,tea,2.0,3.0,6.0,Credit Card,In-store,2023-06-21,Manitoba
TXN_2223237,cookie,2.0,2.5,5.0,Cash,In-store,2023-10-13,Manitoba
TXN_4160478,Coffee,2.0,3.5,7.0,Digital Wallet,In-store,2023-05-30,British Columbia
TXN_1197519,donutt,2.0,2.0,4.0,Cash,In-store,2023-11-07,Newfoundland
TXN_5344860,Donut,2.0,2.0,4.0,Cash,In-store,2023-06-07,British Columbia
TXN_7693141,Coffee,3.0,3.5,10.5,Credit Card,In-store,2023-01-12,British Columbia
TXN_7316955,Sandwich,2.0,8.0,16.0,Credit Card,In-store,2023-10-06,
TXN_7051278,refresher,2.0,5.0,10.0,Credit Card,In-store,2023-04-14,Newfoundland
TXN_5904020,salad,2.0,9.0,18.0,Cash,In-store,2023-05-29,Newfoundland
TXN_9631175,cookie,1.0,2.5,2.5,Digital Wallet,Takeaway,2023-09-29,British Columbia
TXN_4979328,Sandwich,1.0,8.0,8.0,Credit Card,In-store,2023-08-14,Saskatchewan
TXN_6716125,tea,2.0,3.0,6.0,Cash,In-store,2023-10-19,Manitoba
TXN_3951097,Coffee,2.0,3.5,7.0,,In-store,2023-04-24,British Columbia
TXN_5491524,tea,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-12-27,Saskatchewan
